Datetime,Concentration
2021-01-01,0.09999999999999999
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.004166666666666667
2021-01-06,0.004166666666666667
2021-01-07,0.016666666666666666
2021-01-08,0.025000000000000005
2021-01-09,0.05000000000000001
2021-01-10,0.07916666666666668
2021-01-11,0.12916666666666668
2021-01-12,0.10416666666666667
2021-01-13,0.10416666666666667
2021-01-14,0.225
2021-01-15,0.05000000000000001
2021-01-16,0.0375
2021-01-17,0.012500000000000002
2021-01-18,0.025000000000000005
2021-01-19,0.0375
2021-01-20,0.0375
2021-01-21,0.19583333333333333
2021-01-22,0.0375
2021-01-23,0.05416666666666667
2021-01-24,0.10416666666666667
2021-01-25,0.2791666666666667
2021-01-26,0.10416666666666667
2021-01-27,0.0625
2021-01-28,0.05416666666666667
2021-01-29,0.07083333333333335
2021-01-30,0.14583333333333334
2021-01-31,0.19999999999999998
2021-02-01,0.12916666666666668
2021-02-02,0.07916666666666668
2021-02-03,0.0625
2021-02-04,0.4375
2021-02-05,0.008333333333333333
2021-02-06,0.08750000000000001
2021-02-07,0.05833333333333333
2021-02-08,0.08750000000000001
2021-02-09,0.15833333333333333
2021-02-10,0.05833333333333334
2021-02-11,0.08750000000000001
2021-02-12,0.06521739130434782
2021-02-13,0.05000000000000001
2021-02-14,0.06666666666666667
2021-02-15,0.04583333333333334
2021-02-16,0.020833333333333332
2021-02-17,0.08333333333333333
2021-02-18,0.02916666666666667
2021-02-19,0.02916666666666667
2021-02-20,0.07083333333333335
2021-02-21,0.9333333333333332
2021-02-22,0.05217391304347827
2021-02-23,0.05416666666666667
2021-02-24,0.2625
2021-02-25,0.11739130434782609
2021-02-26,0.3782608695652174
2021-02-27,0.041666666666666664
2021-02-28,0.020833333333333332
2021-03-01,0.02916666666666667
2021-03-02,0.15416666666666667
2021-03-03,0.1956521739130435
2021-03-04,0.025000000000000005
2021-03-05,0.10000000000000002
2021-03-06,0.05000000000000001
2021-03-07,0.06086956521739131
2021-03-08,1.2208333333333334
2021-03-09,0.17916666666666667
2021-03-10,0.8956521739130435
2021-03-11,0.8083333333333332
2021-03-12,0.05000000000000001
2021-03-13,0.30416666666666664
2021-03-14,0.12272727272727274
2021-03-15,0.08260869565217392
2021-03-16,0.10000000000000002
2021-03-17,0.6083333333333333
2021-03-18,0.05652173913043478
2021-03-19,0.18695652173913044
2021-03-20,0.3666666666666667
2021-03-21,1.0458333333333334
2021-03-22,0.9083333333333333
2021-03-23,0.5869565217391305
2021-03-24,0.3347826086956522
2021-03-25,0.43333333333333335
2021-03-26,0.0
2021-03-27,0.02916666666666667
2021-03-28,0.004166666666666667
2021-03-29,0.041666666666666664
2021-03-30,1.7260869565217392
2021-03-31,0.7791666666666667
2021-04-01,0.012500000000000002
2021-04-02,0.09583333333333334
2021-04-03,1.2208333333333334
2021-04-04,0.1625
2021-04-05,0.4291666666666667
2021-04-06,0.22608695652173913
2021-04-07,0.25416666666666665
2021-04-08,0.2791666666666667
2021-04-09,0.11739130434782609
2021-04-10,0.14583333333333334
2021-04-11,0.020833333333333332
2021-04-12,0.0
2021-04-13,0.09583333333333333
2021-04-14,0.10833333333333334
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.021739130434782608
2021-04-18,0.10833333333333334
2021-04-19,0.4916666666666667
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.020833333333333332
2021-04-23,0.15833333333333335
2021-04-24,0.5708333333333333
2021-04-25,0.021739130434782608
2021-04-26,0.3
2021-04-27,0.09166666666666667
2021-04-28,0.030434782608695653
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.4708333333333334
2021-05-02,0.20434782608695654
2021-05-03,0.012500000000000002
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.10869565217391304
2021-05-07,0.034782608695652174
2021-05-08,0.025000000000000005
2021-05-09,0.0625
2021-05-10,0.026086956521739136
2021-05-11,0.0
2021-05-12,0.05416666666666667
2021-05-13,0.13043478260869565
2021-05-14,0.75
2021-05-15,0.38333333333333336
2021-05-16,0.5291666666666667
2021-05-17,0.8250000000000001
2021-05-18,1.3458333333333334
2021-05-19,0.2708333333333333
2021-05-20,1.1652173913043478
